,wavelength,signal strength,normalized signal,name,sample number
220,810.0,497152.906,0.9618709819182256,FZS13,13
221,810.5,503060.281,0.973300327946848,FZS13,13
222,811.0,490414.094,0.9488330058002657,FZS13,13
223,811.5,496715.969,0.9610256141930162,FZS13,13
224,812.0,480802.688,0.9302372530343457,FZS13,13
225,812.5,482238.313,0.9330148412003824,FZS13,13
226,813.0,467619.469,0.9047309034760208,FZS13,13
227,813.5,466790.75,0.9031275320612225,FZS13,13
228,814.0,476456.5,0.9218284273617844,FZS13,13
229,814.5,458555.219,0.8871937656203843,FZS13,13
230,815.0,458601.375,0.8872830663496079,FZS13,13
231,815.5,463316.938,0.896406543570331,FZS13,13
232,816.0,448111.875,0.8669884134509457,FZS13,13
233,816.5,453648.125,0.8776997221034285,FZS13,13
234,817.0,438915.75,0.8491961292726998,FZS13,13
235,817.5,450137.531,0.8709075693127211,FZS13,13
236,818.0,436191.969,0.8439262698926558,FZS13,13
237,818.5,427028.156,0.8261965016421914,FZS13,13
238,819.0,423819.344,0.819988224245074,FZS13,13
239,819.5,426767.531,0.8256922551183615,FZS13,13
240,820.0,421880.688,0.8162373924027643,FZS13,13
241,820.5,405634.531,0.7848049964589947,FZS13,13
242,821.0,396792.938,0.7676986462033828,FZS13,13
243,821.5,406627.438,0.7867260320589424,FZS13,13
244,822.0,395509.313,0.7652151413816997,FZS13,13
245,822.5,383967.719,0.7428849403113643,FZS13,13
246,823.0,387306.438,0.7493445564256852,FZS13,13
247,823.5,378957.188,0.7331907711438171,FZS13,13
248,824.0,382781.781,0.7405904362769171,FZS13,13
249,824.5,347203.0,0.6717540750630826,FZS13,13
250,825.0,365277.375,0.7067236319519007,FZS13,13
251,825.5,356972.344,0.6906553997713745,FZS13,13
252,826.0,353035.813,0.6830391616027466,FZS13,13
253,826.5,328074.625,0.6347452823522339,FZS13,13
254,827.0,344399.563,0.6663301005325267,FZS13,13
255,827.5,328323.281,0.6352263717474549,FZS13,13
256,828.0,325068.844,0.6289298209780604,FZS13,13
257,828.5,323355.063,0.6256140680308921,FZS13,13
258,829.0,308766.906,0.5973895022511896,FZS13,13
259,829.5,310464.844,0.6006746028139855,FZS13,13
260,830.0,298316.094,0.5771697013027007,FZS13,13
261,830.5,282029.688,0.5456594332502017,FZS13,13
262,831.0,271546.25,0.5253765088596545,FZS13,13
263,831.5,262455.938,0.5077889473190145,FZS13,13
264,832.0,264309.688,0.511375506526879,FZS13,13
265,832.5,256362.0,0.4959986468760984,FZS13,13
266,833.0,244276.281,0.4726156951495369,FZS13,13
267,833.5,237539.063,0.45958080303717513,FZS13,13
268,834.0,241110.938,0.4664915197846282,FZS13,13
269,834.5,228368.344,0.4418376733421309,FZS13,13
270,835.0,225897.141,0.4370564914814957,FZS13,13
271,835.5,219116.438,0.42393746638078383,FZS13,13
272,836.0,230864.25,0.44666664955050006,FZS13,13
273,836.5,207192.719,0.40086794558702027,FZS13,13
274,837.0,201863.672,0.3905575247713801,FZS13,13
275,837.5,196270.922,0.37973690224418694,FZS13,13
276,838.0,209024.5,0.40441200007783146,FZS13,13
277,838.5,194288.984,0.3759023301695724,FZS13,13
278,839.0,185930.203,0.3597301047011581,FZS13,13
279,839.5,184477.547,0.35691956565724187,FZS13,13
280,840.0,169601.141,0.32813730757539095,FZS13,13
281,840.5,161477.156,0.31241935574461366,FZS13,13
282,841.0,167561.531,0.3241911540887004,FZS13,13
283,841.5,153178.469,0.2963633976741966,FZS13,13
284,842.0,147753.313,0.285867029120777,FZS13,13
285,842.5,142787.625,0.27625962034409063,FZS13,13
286,843.0,147377.625,0.2851401634400303,FZS13,13
287,843.5,139581.203,0.2700559670206115,FZS13,13
288,844.0,133121.422,0.2575578485977722,FZS13,13
289,844.5,133226.609,0.2577613600763414,FZS13,13
290,845.0,126287.313,0.2443354957662146,FZS13,13
291,845.5,128362.734,0.24835093490188306,FZS13,13
292,846.0,120558.984,0.23325256056965227,FZS13,13
293,846.5,111477.289,0.21568167084597473,FZS13,13
294,847.0,112444.758,0.21755349005043784,FZS13,13
295,847.5,105882.594,0.2048572852128291,FZS13,13
296,848.0,97956.0625,0.18952135828754077,FZS13,13
297,848.5,105418.789,0.20395993438698765,FZS13,13
298,849.0,96103.7266,0.18593753502215812,FZS13,13
299,849.5,95794.1328,0.18533854567942706,FZS13,13
300,850.0,84462.0859,0.1634137677141417,FZS13,13
301,850.5,84671.4375,0.1638188125738375,FZS13,13
302,851.0,80361.75,0.1554806065664775,FZS13,13
303,851.5,86090.6484,0.16656464341472585,FZS13,13
304,852.0,74009.1875,0.14318993008479983,FZS13,13
305,852.5,80369.7813,0.15549614519518476,FZS13,13
306,853.0,70077.4141,0.13558289672485008,FZS13,13
307,853.5,71757.125,0.13883273224471276,FZS13,13
308,854.0,70788.2578,0.1369582078604334,FZS13,13
309,854.5,60957.4102,0.11793788851807709,FZS13,13
310,855.0,65552.2969,0.12682788620006186,FZS13,13
311,855.5,59173.7266,0.11448689089731003,FZS13,13
312,856.0,65489.0625,0.12670554288538957,FZS13,13
313,856.5,53152.8047,0.10283785899965488,FZS13,13
314,857.0,58698.1055,0.11356667876748687,FZS13,13
315,857.5,56566.1133,0.10944178800227831,FZS13,13
316,858.0,50442.7305,0.09759451897213978,FZS13,13
317,858.5,52711.1914,0.1019834437616614,FZS13,13
318,859.0,50535.6523,0.09777430024653026,FZS13,13
319,859.5,48954.5938,0.09471533333009197,FZS13,13
320,860.0,45928.0859,0.08885977040282575,FZS13,13
321,860.5,48110.832,0.09308285772494869,FZS13,13
322,861.0,43739.2188,0.08462484042181605,FZS13,13
323,861.5,41770.1055,0.08081508104895373,FZS13,13
324,862.0,37196.1563,0.07196559238027424,FZS13,13
325,862.5,43851.4648,0.08484200936306809,FZS13,13
326,863.0,33637.7383,0.06508091168259067,FZS13,13
327,863.5,36610.9805,0.07083341832567706,FZS13,13
328,864.0,31963.6641,0.06184198181790641,FZS13,13
329,864.5,30547.3418,0.05910173972141612,FZS13,13
330,865.0,35693.2266,0.06905778585064075,FZS13,13
331,865.5,33394.6719,0.0646106368154066,FZS13,13
332,866.0,28953.9434,0.056018898074313435,FZS13,13
333,866.5,26636.3047,0.05153482610129216,FZS13,13
334,867.0,26491.0664,0.05125382501581699,FZS13,13
335,867.5,24428.5273,0.047263309250106605,FZS13,13
336,868.0,26221.6094,0.050732490701873065,FZS13,13
337,868.5,24106.2891,0.04663985604264299,FZS13,13
338,869.0,29134.1484,0.05636755129187417,FZS13,13
339,869.5,20866.5,0.04037164542732584,FZS13,13
340,870.0,22523.8965,0.04357830796443033,FZS13,13
341,870.5,22183.8301,0.042920361489336416,FZS13,13
342,871.0,19163.6426,0.037077027011870545,FZS13,13
343,871.5,22897.9961,0.04430210047422855,FZS13,13
344,872.0,25305.9043,0.04896082216075721,FZS13,13
345,872.5,21635.7598,0.0418599776290413,FZS13,13
346,873.0,19952.6035,0.03860347609105603,FZS13,13
347,873.5,19559.8926,0.03784367520397645,FZS13,13
348,874.0,18308.6094,0.03542274396588815,FZS13,13
349,874.5,18822.8477,0.03641767106495846,FZS13,13
350,875.0,17329.3496,0.033528112406842114,FZS13,13
351,875.5,14750.1836,0.028538048177085596,FZS13,13
352,876.0,14205.1826,0.027483602672111692,FZS13,13
353,876.5,12558.3066,0.02429729476543004,FZS13,13
354,877.0,19470.752,0.03767120963972854,FZS13,13
355,877.5,15831.7275,0.030630574803251327,FZS13,13
356,878.0,15950.6143,0.030860592091037458,FZS13,13
357,878.5,16079.8672,0.031110665282480857,FZS13,13
358,879.0,19346.9453,0.03743167353190368,FZS13,13
359,879.5,15348.875,0.029696371658320557,FZS13,13
360,880.0,15213.3486,0.029434160757266622,FZS13,13
361,880.5,13759.9678,0.026622219400139976,FZS13,13
362,881.0,17818.8086,0.034475097536078615,FZS13,13
363,881.5,24545.6484,0.04748991033420113,FZS13,13
364,882.0,22930.3516,0.044364700564019546,FZS13,13
365,882.5,22098.1758,0.042754641074847846,FZS13,13
366,883.0,28314.3711,0.05478147991023516,FZS13,13
367,883.5,29401.3145,0.0568844532667814,FZS13,13
368,884.0,24307.9863,0.04703009148424001,FZS13,13
369,884.5,24653.5742,0.04769872073029345,FZS13,13
370,885.0,19755.9141,0.038222929534800144,FZS13,13
371,885.5,15928.5293,0.030817862941958197,FZS13,13
372,886.0,26166.5801,0.0506260222769952,FZS13,13
373,886.5,17587.1895,0.0340269704338144,FZS13,13
374,887.0,19945.4453,0.038589626700295816,FZS13,13
375,887.5,13688.6279,0.02648419389765413,FZS13,13
376,888.0,10195.0469,0.019724957159166966,FZS13,13
377,888.5,10124.3711,0.01958821653002971,FZS13,13
378,889.0,7105.55078,0.013747527216160762,FZS13,13
379,889.5,12940.4072,0.025036567280742546,FZS13,13
380,890.0,6681.55518,0.012927197979060806,FZS13,13
381,890.5,13801.7744,0.026703105089245577,FZS13,13
382,891.0,4280.83154,0.008282376683535488,FZS13,13
383,891.5,5902.53174,0.011419975488501505,FZS13,13
384,892.0,12720.749,0.024611581635540686,FZS13,13
385,892.5,4736.83447,0.009164632385439577,FZS13,13
386,893.0,4896.08887,0.009472751244354177,FZS13,13
387,893.5,7304.05029,0.014131575898748543,FZS13,13
388,894.0,12779.2988,0.024724861378930374,FZS13,13
389,894.5,6613.97803,0.012796452490416844,FZS13,13
390,895.0,6837.84326,0.013229577724119992,FZS13,13
391,895.5,5793.06738,0.011208188349841493,FZS13,13
392,896.0,14035.9941,0.027156263725360626,FZS13,13
393,896.5,4855.65674,0.009394524823237481,FZS13,13
394,897.0,5029.86182,0.009731569642512344,FZS13,13
395,897.5,6703.43018,0.01296952082878274,FZS13,13
396,898.0,15476.4297,0.02994315924229434,FZS13,13
397,898.5,3212.86157,0.006216112338490951,FZS13,13
398,899.0,7487.67334,0.014486842218777496,FZS13,13
399,899.5,3444.94116,0.006665130377855441,FZS13,13
400,900.0,12487.4258,0.024160157510729675,FZS13,13
0,700.0,786.477661,0.006261161532031365,FZS11,11
1,700.5,636.251221,0.005065206384333892,FZS11,11
2,701.0,800.509094,0.006372865999806293,FZS11,11
3,701.5,869.058716,0.006918590662546193,FZS11,11
4,702.0,922.682495,0.007345490444861754,FZS11,11
5,702.5,739.498718,0.005887161397872317,FZS11,11
6,703.0,740.605347,0.00589597128945426,FZS11,11
7,703.5,901.3396,0.007175579308433195,FZS11,11
8,704.0,662.908569,0.005277425968080687,FZS11,11
9,704.5,769.120789,0.006122983189947732,FZS11,11
10,705.0,772.701233,0.006151487163235275,FZS11,11
11,705.5,775.107239,0.0061706414163819985,FZS11,11
12,706.0,981.915527,0.007817045582120742,FZS11,11
13,706.5,803.730164,0.006398508990797717,FZS11,11
14,707.0,967.566772,0.007702814908709991,FZS11,11
15,707.5,776.928223,0.006185138299811271,FZS11,11
16,708.0,834.001709,0.0066395012560175135,FZS11,11
17,708.5,791.709045,0.006302808665680955,FZS11,11
18,709.0,761.800842,0.006064708972070223,FZS11,11
19,709.5,841.242493,0.006697145255956309,FZS11,11
20,710.0,660.183655,0.005255732883126182,FZS11,11
21,710.5,717.30249,0.005710456863463682,FZS11,11
22,711.0,1052.14148,0.008376115543389283,FZS11,11
23,711.5,1032.49548,0.00821971341582995,FZS11,11
24,712.0,946.33783,0.007533810953979578,FZS11,11
25,712.5,805.915283,0.006415904758922035,FZS11,11
26,713.0,867.431885,0.0069056394343277525,FZS11,11
27,713.5,972.104248,0.007738937829413921,FZS11,11
28,714.0,884.698486,0.007043099127502858,FZS11,11
29,714.5,1319.50488,0.01050459994690639,FZS11,11
30,715.0,949.167542,0.007556338337527383,FZS11,11
31,715.5,1523.34302,0.012127358715802719,FZS11,11
32,716.0,1170.66101,0.009319651461608373,FZS11,11
33,716.5,1048.99097,0.008351034281712761,FZS11,11
34,717.0,1182.1189,0.009410867911437387,FZS11,11
35,717.5,768.157715,0.006115316142070452,FZS11,11
36,718.0,1386.94006,0.011041452518643465,FZS11,11
37,718.5,1075.50891,0.00856214403608977,FZS11,11
38,719.0,1150.11182,0.00915605902367592,FZS11,11
39,719.5,1450.22363,0.011545254055218342,FZS11,11
40,720.0,1431.45203,0.011395813040370902,FZS11,11
41,720.5,1330.14893,0.010589337403174736,FZS11,11
42,721.0,1526.69116,0.012154013313143985,FZS11,11
43,721.5,1149.60278,0.009152006547904119,FZS11,11
44,722.0,1406.51697,0.011197304619581957,FZS11,11
45,722.5,1557.48169,0.012399137226443356,FZS11,11
46,723.0,1440.7793,0.011470067589506623,FZS11,11
47,723.5,1484.27026,0.0118162998339125,FZS11,11
48,724.0,1538.69458,0.012249572736232056,FZS11,11
49,724.5,1591.703,0.01267157363547662,FZS11,11
50,725.0,1940.39404,0.015447508712178067,FZS11,11
51,725.5,2082.71265,0.016580509495812752,FZS11,11
52,726.0,2237.6189,0.017813720687517832,FZS11,11
53,726.5,2024.23376,0.016114958095359316,FZS11,11
54,727.0,1657.66235,0.013196677100427791,FZS11,11
55,727.5,1876.41736,0.014938189315548592,FZS11,11
56,728.0,2062.74487,0.01642154567240663,FZS11,11
57,728.5,1952.22473,0.01554169302890895,FZS11,11
58,729.0,1905.53064,0.015169960614145283,FZS11,11
59,729.5,2356.02954,0.018756389730664645,FZS11,11
60,730.0,2622.2085,0.020875444787955225,FZS11,11
61,730.5,2479.71265,0.019741032993779533,FZS11,11
62,731.0,2866.17188,0.02281764124924842,FZS11,11
63,731.5,2661.89526,0.02119139173389519,FZS11,11
64,732.0,2881.90771,0.022942914449437364,FZS11,11
65,732.5,2881.46387,0.022939381031932736,FZS11,11
66,733.0,2843.15405,0.02263439592787007,FZS11,11
67,733.5,3342.32593,0.026608311434832926,FZS11,11
68,734.0,2809.26831,0.02236463099709931,FZS11,11
69,734.5,2764.9585,0.02201187987444076,FZS11,11
70,735.0,3183.47266,0.025343677952304307,FZS11,11
71,735.5,4044.4585,0.0321980003168803,FZS11,11
72,736.0,3368.93164,0.02682011992761653,FZS11,11
73,736.5,3310.38843,0.026354056474590323,FZS11,11
74,737.0,3140.74829,0.025003548543435727,FZS11,11
75,737.5,3849.58569,0.03064661468685557,FZS11,11
76,738.0,3354.34668,0.026704008822334653,FZS11,11
77,738.5,3723.19165,0.029640389665639064,FZS11,11
78,739.0,3893.70386,0.03099784016033742,FZS11,11
79,739.5,4100.57471,0.03264474238318216,FZS11,11
80,740.0,4963.07129,0.03951109177362544,FZS11,11
81,740.5,4182.53857,0.033297258014199936,FZS11,11
82,741.0,4300.70898,0.03423801458238475,FZS11,11
83,741.5,4904.12549,0.039041823295019776,FZS11,11
84,742.0,5059.97314,0.040282528987533386,FZS11,11
85,742.5,5164.02393,0.04111087902979285,FZS11,11
86,743.0,5134.90625,0.04087907270272414,FZS11,11
87,743.5,5185.24365,0.04127980956803032,FZS11,11
88,744.0,5177.10547,0.041215021383847236,FZS11,11
89,744.5,5955.45361,0.047411463666136244,FZS11,11
90,745.0,6048.51904,0.048152359077630914,FZS11,11
91,745.5,6047.79053,0.0481465593975969,FZS11,11
92,746.0,6351.62891,0.05056542171390461,FZS11,11
93,746.5,6163.63525,0.04906880110962557,FZS11,11
94,747.0,6361.19385,0.050641568357800426,FZS11,11
95,747.5,6602.72852,0.05256442981903129,FZS11,11
96,748.0,6624.14893,0.052734958053643595,FZS11,11
97,748.5,7620.94385,0.06067045872697839,FZS11,11
98,749.0,8289.70703,0.06599449334905644,FZS11,11
99,749.5,8832.9082,0.07031892675436639,FZS11,11
100,750.0,8699.84668,0.06925962181573875,FZS11,11
101,750.5,8282.00195,0.0659331530810622,FZS11,11
102,751.0,8718.13965,0.06940525244932211,FZS11,11
103,751.5,8774.77148,0.06985609937488348,FZS11,11
104,752.0,9577.49512,0.07624659541164273,FZS11,11
105,752.5,9972.96191,0.07939491299970444,FZS11,11
106,753.0,10274.418,0.0817948098663296,FZS11,11
107,753.5,10115.7783,0.08053187661806663,FZS11,11
108,754.0,11052.9326,0.08799257733940317,FZS11,11
109,754.5,10783.8652,0.08585052736399555,FZS11,11
110,755.0,11506.9482,0.09160700296218274,FZS11,11
111,755.5,11910.5947,0.09482043935543727,FZS11,11
112,756.0,11940.2891,0.09505683695986554,FZS11,11
113,756.5,13386.3945,0.10656930571864803,FZS11,11
114,757.0,13357.332,0.1063379386804625,FZS11,11
115,757.5,13455.5654,0.10711997638571481,FZS11,11
116,758.0,14459.5703,0.11511287582784022,FZS11,11
117,758.5,14227.3887,0.11326447430996736,FZS11,11
118,759.0,15584.4824,0.12406831946813533,FZS11,11
119,759.5,16165.3887,0.12869292403052057,FZS11,11
120,760.0,16153.5088,0.12859834795217423,FZS11,11
121,760.5,15685.1299,0.12486957586300085,FZS11,11
122,761.0,17818.1211,0.14185035371830654,FZS11,11
123,761.5,17711.3105,0.1410000327834654,FZS11,11
124,762.0,18881.8359,0.15031860465164415,FZS11,11
125,762.5,19727.2734,0.15704914642698997,FZS11,11
126,763.0,19488.625,0.15514926260847064,FZS11,11
127,763.5,19804.6406,0.15766506797251112,FZS11,11
128,764.0,21093.5488,0.16792608724914102,FZS11,11
129,764.5,20806.0547,0.16563734201343117,FZS11,11
130,765.0,22502.1816,0.1791402360259842,FZS11,11
131,765.5,25068.3633,0.19956965054211098,FZS11,11
132,766.0,24313.8477,0.19356293950084522,FZS11,11
133,766.5,24625.666,0.19604533009088568,FZS11,11
134,767.0,25687.9844,0.20450246426096746,FZS11,11
135,767.5,26013.3613,0.20709279508753067,FZS11,11
136,768.0,26632.584,0.21202243713746624,FZS11,11
137,768.5,27122.4453,0.21592223096465657,FZS11,11
138,769.0,29408.5391,0.23412186112449582,FZS11,11
139,769.5,30690.4805,0.24432741759229537,FZS11,11
140,770.0,31482.7617,0.2506347811932962,FZS11,11
141,770.5,32640.5137,0.2598516638150041,FZS11,11
142,771.0,33536.9023,0.26698782813140093,FZS11,11
143,771.5,34395.8047,0.2738255641960358,FZS11,11
144,772.0,36189.8164,0.2881077207035354,FZS11,11
145,772.5,37553.3203,0.29896259756882343,FZS11,11
146,773.0,37257.457,0.29660722499492925,FZS11,11
147,773.5,40250.0234,0.320431095086682,FZS11,11
148,774.0,39279.0195,0.31270091714570625,FZS11,11
149,774.5,41107.3672,0.3272564231112063,FZS11,11
150,775.0,40348.0391,0.32121139967867113,FZS11,11
151,775.5,43687.9609,0.347800571795224,FZS11,11
152,776.0,44995.3945,0.3582090720844716,FZS11,11
153,776.5,47353.7734,0.3769841651085498,FZS11,11
154,777.0,48798.1445,0.3884828270766459,FZS11,11
155,777.5,49812.6797,0.3965595584094278,FZS11,11
156,778.0,52349.7227,0.4167569992579218,FZS11,11
157,778.5,54088.4922,0.43059937170703505,FZS11,11
158,779.0,56618.8242,0.4507433861746856,FZS11,11
159,779.5,56894.1289,0.4529350913974834,FZS11,11
160,780.0,58586.1406,0.4664052242354801,FZS11,11
161,780.5,60502.5781,0.4816620145406053,FZS11,11
162,781.0,63515.3984,0.5056471262617673,FZS11,11
163,781.5,63399.0938,0.5047212234375316,FZS11,11
164,782.0,65763.8516,0.5235470989889175,FZS11,11
165,782.5,66554.8359,0.5298441379477911,FZS11,11
166,783.0,69442.5938,0.5528336258555725,FZS11,11
167,783.5,69773.8203,0.55547052544348,FZS11,11
168,784.0,74721.3438,0.5948578410064342,FZS11,11
169,784.5,73969.75,0.5888743904627916,FZS11,11
170,785.0,78589.5391,0.6256526071030958,FZS11,11
171,785.5,78285.6484,0.6232333282664119,FZS11,11
172,786.0,79641.3828,0.6340263520150312,FZS11,11
173,786.5,82262.4922,0.6548930468498966,FZS11,11
174,787.0,82786.3906,0.6590638105872951,FZS11,11
175,787.5,88624.9063,0.7055443296379198,FZS11,11
176,788.0,86720.0391,0.6903796506804734,FZS11,11
177,788.5,90408.3828,0.7197426152457826,FZS11,11
178,789.0,92544.9531,0.7367518863747698,FZS11,11
179,789.5,93417.8438,0.7437009835246607,FZS11,11
180,790.0,97265.2344,0.7743301230640978,FZS11,11
181,790.5,99772.5,0.794290505543805,FZS11,11
182,791.0,100880.82,0.8031138592044261,FZS11,11
183,791.5,99595.1641,0.7928787315413287,FZS11,11
184,792.0,103948.82,0.8275382574204515,FZS11,11
185,792.5,105535.32,0.8401684098877671,FZS11,11
186,793.0,108507.5,0.8638299835154418,FZS11,11
187,793.5,108708.961,0.8654338178338898,FZS11,11
188,794.0,110381.758,0.8787509821306868,FZS11,11
189,794.5,110885.5,0.8827612804377718,FZS11,11
190,795.0,113902.398,0.9067788547953763,FZS11,11
191,795.5,116980.797,0.9312860396206092,FZS11,11
192,796.0,118521.922,0.9435549609702416,FZS11,11
193,796.5,118569.18,0.943931182681745,FZS11,11
194,797.0,119808.859,0.9538002874914074,FZS11,11
195,797.5,119000.609,0.9473657960122346,FZS11,11
196,798.0,120012.273,0.9554196696748216,FZS11,11
197,798.5,121680.0,0.9686964716186344,FZS11,11
198,799.0,119059.469,0.9478343814356358,FZS11,11
199,799.5,121614.172,0.9681724138331831,FZS11,11
200,800.0,124733.031,0.993001701380652,FZS11,11
201,800.5,125612.102,1.0,FZS11,11
202,801.0,122298.125,0.9736173748609032,FZS11,11
203,801.5,123025.898,0.9794111876258548,FZS11,11
204,802.0,121243.789,0.9652237887078747,FZS11,11
205,802.5,124590.656,0.9918682516753043,FZS11,11
206,803.0,122943.492,0.9787551521110601,FZS11,11
207,803.5,121522.531,0.967442858332233,FZS11,11
208,804.0,122597.516,0.9760008315122376,FZS11,11
209,804.5,122614.68,0.9761374743971722,FZS11,11
210,805.0,123690.547,0.9847024691936133,FZS11,11
211,805.5,120151.742,0.9565299846666048,FZS11,11
212,806.0,120196.039,0.9568826338086437,FZS11,11
213,806.5,119061.281,0.9478488067972941,FZS11,11
214,807.0,118195.969,0.9409600438021489,FZS11,11
215,807.5,118581.453,0.9440288882356256,FZS11,11
216,808.0,117483.148,0.9352852641539269,FZS11,11
217,808.5,115635.188,0.920573624347119,FZS11,11
218,809.0,116752.102,0.9294653949824039,FZS11,11
219,809.5,117985.844,0.9392872352378914,FZS11,11
220,810.0,112267.703,0.8937650211442206,FZS11,11
221,810.5,115575.305,0.9200968948039735,FZS11,11
222,811.0,111132.195,0.8847252233705953,FZS11,11
223,811.5,113894.984,0.9067198318200264,FZS11,11
224,812.0,109885.773,0.8748024374275657,FZS11,11
225,812.5,110056.102,0.8761584293844553,FZS11,11
226,813.0,110432.461,0.8791546295435769,FZS11,11
227,813.5,107734.945,0.8576796605155131,FZS11,11
228,814.0,107800.508,0.858201608631627,FZS11,11
229,814.5,104532.281,0.8321831999913512,FZS11,11
230,815.0,101634.242,0.809111864078192,FZS11,11
231,815.5,103747.906,0.8259387777779564,FZS11,11
232,816.0,102447.727,0.8155880314780498,FZS11,11
233,816.5,98978.2344,0.7879673441019243,FZS11,11
234,817.0,97188.5547,0.7737196747173294,FZS11,11
235,817.5,97935.8516,0.7796689175697418,FZS11,11
236,818.0,95492.1016,0.7602141838212372,FZS11,11
237,818.5,94653.2578,0.753536134599515,FZS11,11
238,819.0,96431.5859,0.7676934337107105,FZS11,11
239,819.5,88999.0313,0.708522744886476,FZS11,11
240,820.0,90223.2266,0.7182685837070062,FZS11,11
241,820.5,92636.1953,0.7374782670223925,FZS11,11
242,821.0,91400.6875,0.727642369204203,FZS11,11
243,821.5,89130.3828,0.7095684363278947,FZS11,11
244,822.0,91378.6328,0.7274667913765188,FZS11,11
245,822.5,90658.4609,0.7217334910930796,FZS11,11
246,823.0,86944.7422,0.6921685157374406,FZS11,11
247,823.5,88024.4531,0.7007641118846972,FZS11,11
248,824.0,84694.0469,0.6742506936154926,FZS11,11
249,824.5,84489.4375,0.6726217948331125,FZS11,11
250,825.0,81200.3125,0.6464370168727851,FZS11,11
251,825.5,78264.3359,0.6230636591050758,FZS11,11
252,826.0,77938.1875,0.6204671863543849,FZS11,11
253,826.5,78139.4063,0.6220690925146687,FZS11,11
254,827.0,77699.3281,0.6185656227614119,FZS11,11
255,827.5,75850.4609,0.6038467607205554,FZS11,11
256,828.0,71062.2578,0.5657277974697057,FZS11,11
257,828.5,72294.6641,0.5755390041956308,FZS11,11
258,829.0,69075.375,0.5499101909782547,FZS11,11
259,829.5,67413.7656,0.5366820913481728,FZS11,11
260,830.0,66519.8438,0.5295655652669518,FZS11,11
261,830.5,65635.9297,0.5225287106492335,FZS11,11
262,831.0,64745.4219,0.5154393634778917,FZS11,11
263,831.5,60702.168,0.4832509530013278,FZS11,11
264,832.0,62905.9023,0.5007949178336336,FZS11,11
265,832.5,60835.4688,0.484312162851952,FZS11,11
266,833.0,58149.8594,0.46293198246137146,FZS11,11
267,833.5,55378.293,0.4408674969868747,FZS11,11
268,834.0,56005.1641,0.44585802807439684,FZS11,11
269,834.5,57180.293,0.4552132484814242,FZS11,11
270,835.0,54011.0547,0.42998289050206323,FZS11,11
271,835.5,50757.668,0.4040826257329887,FZS11,11
272,836.0,51371.4219,0.40896873057661276,FZS11,11
273,836.5,48027.6602,0.3823489889533096,FZS11,11
274,837.0,46160.2344,0.36748238159409197,FZS11,11
275,837.5,42944.5078,0.34188192949752566,FZS11,11
276,838.0,42782.9883,0.340596070114327,FZS11,11
277,838.5,41168.3359,0.3277417959298221,FZS11,11
278,839.0,43389.2461,0.34542249838315736,FZS11,11
279,839.5,42096.3594,0.3351298062029087,FZS11,11
280,840.0,38559.4609,0.30697249935360527,FZS11,11
281,840.5,37943.8516,0.30207162364021267,FZS11,11
282,841.0,36480.5313,0.2904221067807623,FZS11,11
283,841.5,36233.7852,0.28845775704000237,FZS11,11
284,842.0,34003.2695,0.27070058504394745,FZS11,11
285,842.5,33238.5742,0.2646128332443637,FZS11,11
286,843.0,32674.5527,0.26012264885114333,FZS11,11
287,843.5,32402.0684,0.257953396878909,FZS11,11
288,844.0,30662.4609,0.24410435309807965,FZS11,11
289,844.5,31320.043,0.24933937495926947,FZS11,11
290,845.0,30155.3203,0.2400669984807674,FZS11,11
291,845.5,27609.416,0.2197990126779345,FZS11,11
292,846.0,26867.6953,0.21389416204499148,FZS11,11
293,846.5,24828.2969,0.1976584780023823,FZS11,11
294,847.0,25105.7793,0.19986751993052387,FZS11,11
295,847.5,25338.3027,0.2017186425237912,FZS11,11
296,848.0,23037.1973,0.183399504770647,FZS11,11
297,848.5,22712.0332,0.18081086804836688,FZS11,11
298,849.0,22657.3047,0.1803751735640886,FZS11,11
299,849.5,21404.8262,0.17040417172542818,FZS11,11
300,850.0,20870.8926,0.1661535175965768,FZS11,11
301,850.5,18501.4258,0.14729015361911546,FZS11,11
302,851.0,19070.957,0.15182420082421674,FZS11,11
303,851.5,20051.0391,0.15962665046398158,FZS11,11
304,852.0,16347.8389,0.13014541305900607,FZS11,11
305,852.5,16333.333,0.1300299313516782,FZS11,11
306,853.0,15265.5186,0.12152904343563967,FZS11,11
307,853.5,16549.2012,0.13174846162513862,FZS11,11
308,854.0,15105.7939,0.12025747248461777,FZS11,11
309,854.5,15284.2617,0.12167825756152062,FZS11,11
310,855.0,14437.2627,0.11493528465911668,FZS11,11
311,855.5,14153.749,0.11267822745295672,FZS11,11
312,856.0,14148.3047,0.1126348852915462,FZS11,11
313,856.5,13558.4639,0.10793915302842397,FZS11,11
314,857.0,12419.1465,0.09886902855904761,FZS11,11
315,857.5,11629.2227,0.09258043225803196,FZS11,11
316,858.0,11761.9404,0.09363700004001206,FZS11,11
317,858.5,11612.6816,0.09244874829019262,FZS11,11
318,859.0,11692.6309,0.09308522597607673,FZS11,11
319,859.5,12628.1729,0.10053309115072367,FZS11,11
320,860.0,10027.4375,0.07982859406333316,FZS11,11
321,860.5,10070.0176,0.08016757493637038,FZS11,11
322,861.0,10767.2295,0.08571809028400783,FZS11,11
323,861.5,9810.69824,0.0781031292669555,FZS11,11
324,862.0,8223.30176,0.0654658399076866,FZS11,11
